,Timestamp,Available
96,2022-04-13T07:21:16,84
97,2022-04-13T07:23:47,83
98,2022-04-13T07:24:41,82
99,2022-04-13T07:25:00,81
100,2022-04-13T07:25:57,80
101,2022-04-13T07:26:54,79
102,2022-04-13T07:27:01,78
103,2022-04-13T07:27:07,77
104,2022-04-13T07:27:20,76
105,2022-04-13T07:27:52,75
106,2022-04-13T07:30:50,74
107,2022-04-13T07:30:57,73
108,2022-04-13T07:31:11,72
109,2022-04-13T07:32:17,71
110,2022-04-13T07:33:23,70
111,2022-04-13T07:34:48,69
112,2022-04-13T07:35:00,68
113,2022-04-13T07:37:46,67
114,2022-04-13T07:37:54,66
115,2022-04-13T07:38:11,65
116,2022-04-13T07:38:22,64
117,2022-04-13T07:38:30,63
118,2022-04-13T07:39:09,62
119,2022-04-13T07:39:18,61
120,2022-04-13T07:39:38,60
121,2022-04-13T07:39:54,59
122,2022-04-13T07:40:35,58
123,2022-04-13T07:40:58,57
124,2022-04-13T07:41:06,56
125,2022-04-13T07:43:04,55
126,2022-04-13T07:43:52,54
127,2022-04-13T07:44:05,53
128,2022-04-13T07:44:32,52
129,2022-04-13T07:47:06,51
130,2022-04-13T07:47:29,50
131,2022-04-13T07:48:13,49
132,2022-04-13T07:50:48,47
133,2022-04-13T07:52:08,46
134,2022-04-13T07:53:08,45
135,2022-04-13T07:53:30,44
136,2022-04-13T07:53:37,43
137,2022-04-13T07:53:49,42
138,2022-04-13T07:54:03,41
139,2022-04-13T07:54:54,40
140,2022-04-13T07:55:02,39
141,2022-04-13T07:55:11,38
142,2022-04-13T07:55:48,37
143,2022-04-13T07:56:00,36
144,2022-04-13T07:56:09,35
145,2022-04-13T07:56:17,34
146,2022-04-13T07:58:17,35
147,2022-04-13T07:58:57,34
148,2022-04-13T07:59:28,33
149,2022-04-13T07:59:34,32
150,2022-04-13T07:59:42,31
151,2022-04-13T07:59:49,30
152,2022-04-13T08:00:01,29
153,2022-04-13T08:01:05,28
154,2022-04-13T08:02:00,29
155,2022-04-13T08:05:42,28
156,2022-04-13T08:06:09,27
157,2022-04-13T08:07:16,26
158,2022-04-13T08:08:13,26
159,2022-04-13T08:10:36,25
160,2022-04-13T08:10:42,24
161,2022-04-13T08:11:07,23
162,2022-04-13T08:12:12,22
163,2022-04-13T08:12:20,21
164,2022-04-13T08:13:26,20
165,2022-04-13T08:14:49,19
166,2022-04-13T08:15:51,20
167,2022-04-13T08:16:03,19
168,2022-04-13T08:16:24,18
169,2022-04-13T08:20:30,17
170,2022-04-13T08:20:46,16
171,2022-04-13T08:20:56,15
172,2022-04-13T08:21:02,14
173,2022-04-13T08:21:39,13
174,2022-04-13T08:21:54,14
175,2022-04-13T08:23:34,13
176,2022-04-13T08:27:00,12
177,2022-04-13T08:28:54,11
178,2022-04-13T08:30:30,10
179,2022-04-13T08:32:15,9
180,2022-04-13T08:33:06,8
181,2022-04-13T08:33:50,7
182,2022-04-13T08:34:07,6
183,2022-04-13T08:34:15,5
184,2022-04-13T08:36:28,4
185,2022-04-13T08:38:16,3
186,2022-04-13T08:42:02,2
187,2022-04-13T08:42:11,1
188,2022-04-13T08:49:52,0
189,2022-04-13T08:50:34,0
190,2022-04-13T08:50:41,0
191,2022-04-13T08:52:46,1
192,2022-04-13T08:52:55,0
193,2022-04-13T08:55:26,1
194,2022-04-13T08:58:49,0
195,2022-04-13T08:59:02,0
196,2022-04-13T08:59:33,1
197,2022-04-13T08:59:53,0
198,2022-04-13T09:01:51,1
199,2022-04-13T09:02:29,0
200,2022-04-13T09:03:51,0
201,2022-04-13T09:04:06,1
202,2022-04-13T09:05:37,2
203,2022-04-13T09:07:15,1
204,2022-04-13T09:08:03,2
205,2022-04-13T09:08:29,1
206,2022-04-13T09:12:00,0
207,2022-04-13T09:14:04,1
208,2022-04-13T09:21:24,0
209,2022-04-13T09:22:52,1
210,2022-04-13T09:24:36,0
211,2022-04-13T09:25:22,1
212,2022-04-13T09:26:14,0
213,2022-04-13T09:28:55,1
214,2022-04-13T09:30:31,0
215,2022-04-13T09:32:31,1
216,2022-04-13T09:34:50,0
217,2022-04-13T09:35:37,0
218,2022-04-13T09:35:44,0
219,2022-04-13T09:37:42,1
220,2022-04-13T09:38:35,2
221,2022-04-13T09:38:45,3
222,2022-04-13T09:39:16,0
223,2022-04-13T09:42:41,1
224,2022-04-13T09:44:07,0
225,2022-04-13T09:44:46,0
226,2022-04-13T09:45:28,0
227,2022-04-13T09:49:53,1
228,2022-04-13T09:50:21,0
229,2022-04-13T09:50:57,1
230,2022-04-13T09:55:41,0
231,2022-04-13T10:05:41,0
232,2022-04-13T10:15:43,0
233,2022-04-13T10:25:44,0
234,2022-04-13T10:29:58,0
235,2022-04-13T10:32:07,1
236,2022-04-13T10:42:07,1
237,2022-04-13T10:42:33,0
238,2022-04-13T10:44:33,1
239,2022-04-13T10:50:50,0
240,2022-04-13T10:51:22,0
241,2022-04-13T10:53:17,1
242,2022-04-13T10:53:38,2
243,2022-04-13T11:03:19,3
244,2022-04-13T11:07:57,2
245,2022-04-13T11:12:45,1
246,2022-04-13T11:15:14,0
247,2022-04-13T11:15:37,1
248,2022-04-13T11:16:12,0
249,2022-04-13T11:18:28,1
250,2022-04-13T11:20:48,0
251,2022-04-13T11:30:49,0
252,2022-04-13T11:33:13,1
253,2022-04-13T11:40:06,0
254,2022-04-13T11:46:34,0
255,2022-04-13T11:46:50,0
256,2022-04-13T11:47:27,0
257,2022-04-13T11:49:07,1
258,2022-04-13T11:49:52,0
259,2022-04-13T11:59:52,0
260,2022-04-13T12:00:42,1
261,2022-04-13T12:01:07,2
262,2022-04-13T12:01:18,4
263,2022-04-13T12:11:18,4
264,2022-04-13T12:18:23,5
265,2022-04-13T12:19:06,4
266,2022-04-13T12:22:02,5
267,2022-04-13T12:32:02,5
268,2022-04-13T12:41:35,4
269,2022-04-13T12:49:19,5
270,2022-04-13T12:59:19,5
271,2022-04-13T13:04:12,6
272,2022-04-13T13:10:25,5
273,2022-04-13T13:13:58,4
274,2022-04-13T13:14:11,3
275,2022-04-13T13:18:08,4
276,2022-04-13T13:20:28,3
277,2022-04-13T13:21:55,4
278,2022-04-13T13:28:24,5
279,2022-04-13T13:31:47,6
280,2022-04-13T13:32:27,7
281,2022-04-13T13:34:55,5
282,2022-04-13T13:35:05,4
283,2022-04-13T13:35:21,5
284,2022-04-13T13:36:30,4
285,2022-04-13T13:43:13,5
286,2022-04-13T13:47:26,6
287,2022-04-13T13:53:51,5
288,2022-04-13T14:03:40,4
289,2022-04-13T14:07:06,3
290,2022-04-13T14:11:55,4
291,2022-04-13T14:13:06,3
292,2022-04-13T14:20:00,4
293,2022-04-13T14:20:12,5
294,2022-04-13T14:21:49,6
295,2022-04-13T14:31:50,6
296,2022-04-13T14:31:56,5
297,2022-04-13T14:41:56,5
298,2022-04-13T14:43:25,6
299,2022-04-13T14:46:11,7
300,2022-04-13T14:46:26,7
301,2022-04-13T14:47:31,8
302,2022-04-13T14:50:02,9
303,2022-04-13T14:52:31,10
304,2022-04-13T15:02:01,11
305,2022-04-13T15:02:16,12
306,2022-04-13T15:03:58,13
307,2022-04-13T15:04:11,14
308,2022-04-13T15:10:41,13
309,2022-04-13T15:15:51,14
310,2022-04-13T15:23:10,13
311,2022-04-13T15:24:48,14
312,2022-04-13T15:25:04,15
313,2022-04-13T15:31:32,14
314,2022-04-13T15:34:09,15
315,2022-04-13T15:37:25,16
316,2022-04-13T15:38:58,15
317,2022-04-13T15:43:46,16
318,2022-04-13T15:49:01,17
319,2022-04-13T15:49:36,18
320,2022-04-13T15:50:16,19
321,2022-04-13T15:50:58,20
322,2022-04-13T15:51:24,21
323,2022-04-13T15:52:45,22
324,2022-04-13T16:02:45,22
325,2022-04-13T16:03:30,23
326,2022-04-13T16:04:39,24
327,2022-04-13T16:05:00,25
328,2022-04-13T16:15:00,25
329,2022-04-13T16:20:26,24
330,2022-04-13T16:23:26,25
331,2022-04-13T16:24:37,26
332,2022-04-13T16:24:53,27
333,2022-04-13T16:27:21,26
334,2022-04-13T16:29:39,27
335,2022-04-13T16:36:23,26
336,2022-04-13T16:38:31,27
337,2022-04-13T16:38:43,28
338,2022-04-13T16:38:55,29
339,2022-04-13T16:39:07,30
340,2022-04-13T16:40:58,31
341,2022-04-13T16:41:09,32
342,2022-04-13T16:41:23,33
343,2022-04-13T16:41:42,34
344,2022-04-13T16:44:27,33
345,2022-04-13T16:47:40,32
346,2022-04-13T16:50:31,31
347,2022-04-13T16:54:00,32
348,2022-04-13T16:54:28,33
349,2022-04-13T16:55:09,34
350,2022-04-13T16:55:28,35
351,2022-04-13T16:55:43,36
352,2022-04-13T16:55:58,37
353,2022-04-13T16:56:18,38
354,2022-04-13T16:57:33,39
355,2022-04-13T17:00:04,38
356,2022-04-13T17:01:40,39
357,2022-04-13T17:05:19,38
358,2022-04-13T17:05:46,39
359,2022-04-13T17:06:14,40
360,2022-04-13T17:09:24,41
361,2022-04-13T17:10:49,42
362,2022-04-13T17:11:15,43
363,2022-04-13T17:12:41,44
364,2022-04-13T17:17:33,45
365,2022-04-13T17:17:45,46
366,2022-04-13T17:18:19,47
367,2022-04-13T17:18:55,48
368,2022-04-13T17:19:38,49
369,2022-04-13T17:20:32,48
370,2022-04-13T17:27:53,49
371,2022-04-13T17:28:10,50
372,2022-04-13T17:28:23,51
373,2022-04-13T17:28:38,52
374,2022-04-13T17:28:51,53
375,2022-04-13T17:32:57,54
376,2022-04-13T17:33:25,55
377,2022-04-13T17:33:46,56
378,2022-04-13T17:33:57,57
379,2022-04-13T17:34:13,58
380,2022-04-13T17:34:46,59
381,2022-04-13T17:36:25,58
382,2022-04-13T17:39:36,59
383,2022-04-13T17:39:46,60
384,2022-04-13T17:40:00,61
385,2022-04-13T17:40:10,62
386,2022-04-13T17:40:22,63
387,2022-04-13T17:40:30,64
388,2022-04-13T17:40:39,65
389,2022-04-13T17:40:54,66
390,2022-04-13T17:42:12,67
391,2022-04-13T17:50:51,66
392,2022-04-13T17:51:35,67
393,2022-04-13T17:51:49,68
394,2022-04-13T17:51:59,69
395,2022-04-13T17:52:37,70
396,2022-04-13T17:52:53,71
397,2022-04-13T17:53:24,72
398,2022-04-13T17:53:36,73
399,2022-04-13T17:53:49,74
400,2022-04-13T17:54:03,75
401,2022-04-13T17:54:17,76
402,2022-04-13T17:54:31,77
403,2022-04-13T17:54:43,78
404,2022-04-13T17:55:33,79
405,2022-04-13T17:55:42,80
406,2022-04-13T17:56:26,81
407,2022-04-13T17:57:06,82
408,2022-04-13T17:58:18,82
409,2022-04-13T18:01:26,81
410,2022-04-13T18:07:48,82
411,2022-04-13T18:08:00,83
412,2022-04-13T18:08:11,84
413,2022-04-13T18:08:23,85
414,2022-04-13T18:08:37,86
415,2022-04-13T18:10:10,87
416,2022-04-13T18:16:01,88
417,2022-04-13T18:17:32,87
418,2022-04-13T18:19:23,88
419,2022-04-13T18:19:46,89
420,2022-04-13T18:20:24,90
421,2022-04-13T18:22:23,91
422,2022-04-13T18:22:59,92
423,2022-04-13T18:23:25,93
424,2022-04-13T18:23:38,94
425,2022-04-13T18:33:20,95
426,2022-04-13T18:34:15,96
427,2022-04-13T18:36:50,95
428,2022-04-13T18:37:47,94
429,2022-04-13T18:39:22,95
430,2022-04-13T18:40:51,96
431,2022-04-13T18:42:11,97
432,2022-04-13T18:42:33,98
433,2022-04-13T18:44:42,99
434,2022-04-13T18:45:10,98
435,2022-04-13T18:55:10,98
436,2022-04-13T18:59:14,99
437,2022-04-13T18:59:54,100
438,2022-04-13T19:01:14,101
439,2022-04-13T19:02:20,102
440,2022-04-13T19:02:38,103
441,2022-04-13T19:04:16,104
442,2022-04-13T19:04:31,105
443,2022-04-13T19:04:44,106
444,2022-04-13T19:08:13,107
445,2022-04-13T19:08:42,108
446,2022-04-13T19:09:08,109
447,2022-04-13T19:09:20,110
448,2022-04-13T19:09:32,111
449,2022-04-13T19:12:14,112
450,2022-04-13T19:12:56,113
451,2022-04-13T19:13:14,114
452,2022-04-13T19:23:15,114
453,2022-04-13T19:26:55,115
454,2022-04-13T19:27:50,116
455,2022-04-13T19:28:05,117
456,2022-04-13T19:28:16,118
457,2022-04-13T19:29:17,119
458,2022-04-13T19:31:34,120
459,2022-04-13T19:35:26,121
460,2022-04-13T19:35:48,122
461,2022-04-13T19:45:48,122
462,2022-04-13T19:54:33,121
463,2022-04-13T19:55:26,122
464,2022-04-13T19:55:34,123
465,2022-04-13T19:55:49,124
466,2022-04-13T19:56:02,125
467,2022-04-13T20:01:13,126
468,2022-04-13T20:01:40,127
469,2022-04-13T20:04:27,128
470,2022-04-13T20:05:32,129
471,2022-04-13T20:12:20,130
472,2022-04-13T20:14:31,129
473,2022-04-13T20:17:15,130
474,2022-04-13T20:17:26,131
475,2022-04-13T20:23:05,132
476,2022-04-13T20:23:15,133
477,2022-04-13T20:33:16,133
478,2022-04-13T20:40:56,134
479,2022-04-13T20:43:44,133
480,2022-04-13T20:44:21,132
481,2022-04-13T20:46:03,133
482,2022-04-13T20:46:53,134
483,2022-04-13T20:47:18,135
484,2022-04-13T20:47:39,136
485,2022-04-13T20:47:57,137
486,2022-04-13T20:48:12,138
487,2022-04-13T20:48:33,139
488,2022-04-13T20:58:08,140
489,2022-04-13T21:08:08,140
490,2022-04-13T21:18:09,140
491,2022-04-13T21:28:11,140
492,2022-04-13T21:33:58,141
493,2022-04-13T21:43:58,141
494,2022-04-13T21:49:34,142
495,2022-04-13T21:53:47,143
496,2022-04-13T22:03:47,143
497,2022-04-13T22:11:46,142
498,2022-04-13T22:21:00,143
499,2022-04-13T22:21:16,144
500,2022-04-13T22:22:58,145
501,2022-04-13T22:25:23,146
502,2022-04-13T22:33:56,147
503,2022-04-13T22:43:56,147
504,2022-04-13T22:48:27,148
505,2022-04-13T22:51:32,149
506,2022-04-13T22:56:41,148
507,2022-04-13T23:03:35,149
508,2022-04-13T23:13:35,149
509,2022-04-13T23:23:37,149
510,2022-04-13T23:33:38,149
511,2022-04-13T23:43:40,149
512,2022-04-13T23:53:42,149
513,2022-04-13T23:55:31,150
0,2022-04-14T00:03:04,151
1,2022-04-14T00:04:43,151
2,2022-04-14T00:14:43,151
3,2022-04-14T00:24:44,151
4,2022-04-14T00:34:46,151
5,2022-04-14T00:37:18,151
6,2022-04-14T00:37:40,151
7,2022-04-14T00:47:41,151
8,2022-04-14T00:57:42,151
9,2022-04-14T01:07:44,151
10,2022-04-14T01:17:46,151
11,2022-04-14T01:27:47,151
12,2022-04-14T01:37:49,151
13,2022-04-14T01:47:50,151
14,2022-04-14T01:57:52,151
15,2022-04-14T02:07:54,151
16,2022-04-14T02:17:55,151
17,2022-04-14T02:27:57,151
18,2022-04-14T02:37:58,151
19,2022-04-14T02:48:00,151
20,2022-04-14T02:58:01,151
21,2022-04-14T03:08:03,151
22,2022-04-14T03:18:05,151
23,2022-04-14T03:28:06,151
24,2022-04-14T03:38:08,151
25,2022-04-14T03:48:09,151
26,2022-04-14T03:58:11,151
27,2022-04-14T04:08:13,151
28,2022-04-14T04:18:14,151
29,2022-04-14T04:28:16,151
30,2022-04-14T04:30:28,150
31,2022-04-14T04:35:56,149
32,2022-04-14T04:45:57,149
33,2022-04-14T04:49:41,148
34,2022-04-14T04:50:39,147
35,2022-04-14T05:00:39,147
36,2022-04-14T05:02:47,146
37,2022-04-14T05:03:31,145
38,2022-04-14T05:06:48,144
39,2022-04-14T05:16:36,143
40,2022-04-14T05:17:37,142
41,2022-04-14T05:19:30,141
42,2022-04-14T05:23:23,140
43,2022-04-14T05:26:20,139
44,2022-04-14T05:30:50,138
45,2022-04-14T05:32:43,137
46,2022-04-14T05:36:21,136
47,2022-04-14T05:38:04,135
48,2022-04-14T05:40:02,134
49,2022-04-14T05:44:37,133
50,2022-04-14T05:47:40,132
51,2022-04-14T05:57:40,132
52,2022-04-14T05:59:58,131
53,2022-04-14T06:03:55,130
54,2022-04-14T06:06:44,129
55,2022-04-14T06:08:39,128
56,2022-04-14T06:09:40,127
57,2022-04-14T06:11:12,126
58,2022-04-14T06:11:32,125
59,2022-04-14T06:15:33,124
60,2022-04-14T06:15:49,123
61,2022-04-14T06:16:02,122
62,2022-04-14T06:19:49,121
63,2022-04-14T06:29:49,121
64,2022-04-14T06:34:17,122
65,2022-04-14T06:34:22,121
66,2022-04-14T06:34:44,120
67,2022-04-14T06:36:35,119
68,2022-04-14T06:38:37,118
69,2022-04-14T06:38:46,117
70,2022-04-14T06:39:49,116
71,2022-04-14T06:40:05,115
72,2022-04-14T06:42:20,116
73,2022-04-14T06:45:36,115
74,2022-04-14T06:46:52,114
75,2022-04-14T06:46:59,113
76,2022-04-14T06:47:13,112
77,2022-04-14T06:49:23,111
78,2022-04-14T06:59:23,111
79,2022-04-14T07:04:16,110
80,2022-04-14T07:04:24,109
81,2022-04-14T07:08:56,108
82,2022-04-14T07:10:31,107
83,2022-04-14T07:10:47,106
84,2022-04-14T07:11:50,105
85,2022-04-14T07:12:05,104
86,2022-04-14T07:12:17,103
87,2022-04-14T07:14:37,102
88,2022-04-14T07:14:52,101
89,2022-04-14T07:16:23,100
90,2022-04-14T07:16:30,99
91,2022-04-14T07:16:47,98
92,2022-04-14T07:18:47,97
93,2022-04-14T07:19:03,96
94,2022-04-14T07:22:11,95
95,2022-04-14T07:23:37,94
96,2022-04-14T07:24:55,93
97,2022-04-14T07:28:24,92
98,2022-04-14T07:29:28,91
99,2022-04-14T07:31:02,90
100,2022-04-14T07:32:18,89
101,2022-04-14T07:32:28,88
102,2022-04-14T07:35:48,87
103,2022-04-14T07:36:13,86
104,2022-04-14T07:38:27,85
105,2022-04-14T07:39:50,84
106,2022-04-14T07:40:49,83
107,2022-04-14T07:42:39,82
108,2022-04-14T07:44:58,81
109,2022-04-14T07:46:31,80
110,2022-04-14T07:46:37,79
111,2022-04-14T07:46:45,78
112,2022-04-14T07:48:49,77
113,2022-04-14T07:48:55,76
114,2022-04-14T07:49:32,75
115,2022-04-14T07:50:09,74
116,2022-04-14T07:50:37,73
117,2022-04-14T07:50:51,72
118,2022-04-14T07:54:13,71
119,2022-04-14T07:54:59,70
120,2022-04-14T07:55:13,69
121,2022-04-14T07:55:28,68
122,2022-04-14T07:55:39,67
123,2022-04-14T07:56:03,66
124,2022-04-14T07:57:09,66
125,2022-04-14T07:57:46,65
126,2022-04-14T07:57:55,64
127,2022-04-14T07:58:09,63
128,2022-04-14T07:58:14,62
129,2022-04-14T07:59:18,61
130,2022-04-14T07:59:53,60
131,2022-04-14T08:01:30,59
132,2022-04-14T08:03:05,58
133,2022-04-14T08:03:10,57
134,2022-04-14T08:04:59,56
135,2022-04-14T08:05:43,55
136,2022-04-14T08:05:50,54
137,2022-04-14T08:07:38,55
138,2022-04-14T08:08:01,54
139,2022-04-14T08:08:59,53
140,2022-04-14T08:10:01,52
141,2022-04-14T08:10:54,51
142,2022-04-14T08:11:35,49
143,2022-04-14T08:11:46,48
144,2022-04-14T08:12:26,47
145,2022-04-14T08:14:30,46
146,2022-04-14T08:16:25,45
147,2022-04-14T08:18:31,44
148,2022-04-14T08:19:33,43
149,2022-04-14T08:20:09,44
150,2022-04-14T08:20:46,45
151,2022-04-14T08:21:48,46
152,2022-04-14T08:22:23,45
153,2022-04-14T08:23:01,44
154,2022-04-14T08:23:21,42
155,2022-04-14T08:24:55,41
156,2022-04-14T08:25:17,40
157,2022-04-14T08:33:18,39
158,2022-04-14T08:33:24,38
159,2022-04-14T08:35:41,37
160,2022-04-14T08:35:58,36
161,2022-04-14T08:41:11,35
162,2022-04-14T08:49:05,34
163,2022-04-14T08:49:11,33
164,2022-04-14T08:50:14,32
165,2022-04-14T08:53:30,31
166,2022-04-14T08:53:37,30
167,2022-04-14T08:58:33,29
168,2022-04-14T08:59:52,28
169,2022-04-14T09:02:08,27
170,2022-04-14T09:03:32,26
171,2022-04-14T09:05:39,25
172,2022-04-14T09:06:11,24
173,2022-04-14T09:09:41,23
174,2022-04-14T09:10:15,22
175,2022-04-14T09:10:25,21
176,2022-04-14T09:14:51,20
177,2022-04-14T09:16:00,19
178,2022-04-14T09:16:12,20
179,2022-04-14T09:16:29,21
180,2022-04-14T09:17:49,20
181,2022-04-14T09:18:06,19
182,2022-04-14T09:19:23,18
183,2022-04-14T09:20:46,17
184,2022-04-14T09:22:21,16
185,2022-04-14T09:24:24,17
186,2022-04-14T09:25:27,16
187,2022-04-14T09:29:00,17
188,2022-04-14T09:31:40,16
189,2022-04-14T09:31:50,17
190,2022-04-14T09:32:00,18
191,2022-04-14T09:34:09,17
192,2022-04-14T09:34:27,16
193,2022-04-14T09:35:38,15
194,2022-04-14T09:35:48,14
195,2022-04-14T09:35:57,13
196,2022-04-14T09:36:32,12
197,2022-04-14T09:36:57,13
198,2022-04-14T09:38:34,12
199,2022-04-14T09:43:29,11
200,2022-04-14T09:45:02,12
201,2022-04-14T09:51:11,11
202,2022-04-14T09:54:05,10
203,2022-04-14T09:55:35,9
204,2022-04-14T09:57:19,8
205,2022-04-14T09:57:29,7
206,2022-04-14T09:59:40,8
207,2022-04-14T10:01:13,7
208,2022-04-14T10:04:23,8
209,2022-04-14T10:04:37,7
210,2022-04-14T10:05:17,6
211,2022-04-14T10:05:41,5
212,2022-04-14T10:06:13,6
213,2022-04-14T10:09:14,5
214,2022-04-14T10:17:22,4
215,2022-04-14T10:18:07,5
216,2022-04-14T10:20:33,6
217,2022-04-14T10:21:16,7
218,2022-04-14T10:22:08,8
219,2022-04-14T10:22:23,9
220,2022-04-14T10:24:41,8
221,2022-04-14T10:25:48,9
222,2022-04-14T10:27:32,8
223,2022-04-14T10:29:02,8
224,2022-04-14T10:29:13,7
225,2022-04-14T10:33:04,6
226,2022-04-14T10:35:50,7
227,2022-04-14T10:39:05,6
228,2022-04-14T10:41:32,5
229,2022-04-14T10:44:15,4
230,2022-04-14T10:44:25,3
231,2022-04-14T10:50:56,2
232,2022-04-14T10:52:34,3
233,2022-04-14T10:56:15,2
234,2022-04-14T10:57:56,1
235,2022-04-14T11:00:17,2
236,2022-04-14T11:00:23,3
237,2022-04-14T11:02:16,2
238,2022-04-14T11:10:48,1
239,2022-04-14T11:12:21,2
240,2022-04-14T11:12:29,3
241,2022-04-14T11:12:35,4
242,2022-04-14T11:13:05,5
243,2022-04-14T11:14:53,4
244,2022-04-14T11:17:24,3
245,2022-04-14T11:20:36,2
246,2022-04-14T11:22:43,3
247,2022-04-14T11:23:39,4
248,2022-04-14T11:33:39,4
249,2022-04-14T11:34:53,3
250,2022-04-14T11:36:27,4
251,2022-04-14T11:39:07,5
252,2022-04-14T11:47:17,6
253,2022-04-14T11:57:17,6
254,2022-04-14T12:01:16,5
255,2022-04-14T12:03:44,6
256,2022-04-14T12:07:14,5
257,2022-04-14T12:09:56,4
258,2022-04-14T12:15:03,3
259,2022-04-14T12:15:46,2
260,2022-04-14T12:20:34,3
261,2022-04-14T12:21:52,4
262,2022-04-14T12:22:09,5
263,2022-04-14T12:23:59,6
264,2022-04-14T12:29:13,5
265,2022-04-14T12:30:25,4
266,2022-04-14T12:35:15,3
267,2022-04-14T12:37:08,4
268,2022-04-14T12:45:45,5
269,2022-04-14T12:45:52,6
270,2022-04-14T12:46:37,7
271,2022-04-14T12:56:37,7
272,2022-04-14T12:57:08,8
273,2022-04-14T12:58:13,7
274,2022-04-14T12:58:27,6
275,2022-04-14T12:59:04,7
276,2022-04-14T13:01:41,6
277,2022-04-14T13:11:41,6
278,2022-04-14T13:13:47,5
279,2022-04-14T13:16:56,4
280,2022-04-14T13:17:15,5
281,2022-04-14T13:19:25,6
282,2022-04-14T13:29:25,6
283,2022-04-14T13:31:59,7
284,2022-04-14T13:34:43,8
285,2022-04-14T13:35:51,7
286,2022-04-14T13:44:42,6
287,2022-04-14T13:45:01,7
288,2022-04-14T13:45:27,6
289,2022-04-14T13:49:44,7
290,2022-04-14T13:50:50,8
291,2022-04-14T13:52:51,9
292,2022-04-14T13:53:24,8
293,2022-04-14T13:58:37,8
294,2022-04-14T14:02:58,9
295,2022-04-14T14:09:42,10
296,2022-04-14T14:12:24,9
297,2022-04-14T14:17:38,10
298,2022-04-14T14:17:50,11
299,2022-04-14T14:19:28,12
300,2022-04-14T14:19:44,13
301,2022-04-14T14:23:41,12
302,2022-04-14T14:29:18,11
303,2022-04-14T14:29:48,12
304,2022-04-14T14:31:15,13
305,2022-04-14T14:31:25,14
306,2022-04-14T14:31:58,15
307,2022-04-14T14:32:38,16
308,2022-04-14T14:33:18,17
309,2022-04-14T14:36:02,18
310,2022-04-14T14:45:39,17
311,2022-04-14T14:51:16,16
312,2022-04-14T14:52:03,17
313,2022-04-14T14:52:55,18
314,2022-04-14T14:53:39,19
315,2022-04-14T14:54:26,18
316,2022-04-14T14:55:59,19
317,2022-04-14T14:57:03,20
318,2022-04-14T14:57:19,20
319,2022-04-14T14:58:01,21
320,2022-04-14T15:03:22,22
321,2022-04-14T15:03:38,23
322,2022-04-14T15:03:51,24
323,2022-04-14T15:05:34,25
324,2022-04-14T15:05:46,26
325,2022-04-14T15:05:54,27
326,2022-04-14T15:06:45,28
327,2022-04-14T15:07:18,27
328,2022-04-14T15:08:05,28
329,2022-04-14T15:16:38,29
330,2022-04-14T15:17:19,30
331,2022-04-14T15:17:34,31
332,2022-04-14T15:18:44,32
333,2022-04-14T15:19:51,33
334,2022-04-14T15:20:34,32
335,2022-04-14T15:21:19,31
336,2022-04-14T15:21:24,30
337,2022-04-14T15:23:09,31
338,2022-04-14T15:28:22,30
339,2022-04-14T15:28:31,29
340,2022-04-14T15:31:39,30
341,2022-04-14T15:32:04,31
342,2022-04-14T15:32:43,32
343,2022-04-14T15:35:03,33
344,2022-04-14T15:35:46,34
345,2022-04-14T15:35:53,35
346,2022-04-14T15:36:07,36
347,2022-04-14T15:36:35,37
348,2022-04-14T15:46:35,37
349,2022-04-14T15:56:37,37
350,2022-04-14T16:05:05,38
351,2022-04-14T16:09:13,39
352,2022-04-14T16:09:45,38
353,2022-04-14T16:10:12,39
354,2022-04-14T16:11:20,38
355,2022-04-14T16:14:36,39
356,2022-04-14T16:14:53,40
357,2022-04-14T16:15:57,39
358,2022-04-14T16:19:07,40
359,2022-04-14T16:19:52,41
360,2022-04-14T16:20:45,42
361,2022-04-14T16:21:56,41
362,2022-04-14T16:22:59,42
363,2022-04-14T16:24:14,43
364,2022-04-14T16:26:59,42
365,2022-04-14T16:28:53,43
366,2022-04-14T16:29:27,42
367,2022-04-14T16:31:18,41
368,2022-04-14T16:34:29,42
369,2022-04-14T16:35:36,43
370,2022-04-14T16:35:49,44
371,2022-04-14T16:39:37,45
372,2022-04-14T16:41:48,46
373,2022-04-14T16:45:06,45
374,2022-04-14T16:48:23,46
375,2022-04-14T16:49:25,47
376,2022-04-14T16:49:35,48
377,2022-04-14T16:50:35,49
378,2022-04-14T16:50:48,50
379,2022-04-14T16:51:15,51
380,2022-04-14T16:53:49,52
381,2022-04-14T16:54:09,53
382,2022-04-14T16:59:21,54
383,2022-04-14T17:01:40,55
384,2022-04-14T17:01:58,56
385,2022-04-14T17:02:12,57
386,2022-04-14T17:04:44,58
387,2022-04-14T17:06:16,59
388,2022-04-14T17:09:17,60
389,2022-04-14T17:10:54,60
390,2022-04-14T17:11:05,61
391,2022-04-14T17:12:08,61
392,2022-04-14T17:12:26,62
393,2022-04-14T17:19:43,63
394,2022-04-14T17:21:42,64
395,2022-04-14T17:23:10,65
396,2022-04-14T17:23:20,66
397,2022-04-14T17:23:57,67
398,2022-04-14T17:24:08,68
399,2022-04-14T17:25:39,67
400,2022-04-14T17:26:42,67
401,2022-04-14T17:27:58,66
402,2022-04-14T17:29:24,65
403,2022-04-14T17:30:44,64
