Timestamp,Actual,Predicted
2022-04-08T13:09:45,6.0,8.094201
2022-04-08T13:10:09,5.0,7.2444363
2022-04-08T13:10:57,6.0,6.3889313
2022-04-08T13:18:05,7.0,5.63696
2022-04-08T13:28:05,7.0,5.1024933
2022-04-08T13:31:27,6.0,4.8222036
2022-04-08T13:37:50,7.0,4.7317095
2022-04-08T13:38:43,6.0,4.828158
2022-04-08T13:40:29,5.0,5.027691
2022-04-08T13:41:05,4.0,5.2219105
2022-04-08T13:51:05,4.0,5.3114443
2022-04-08T13:53:56,5.0,5.273311
2022-04-08T14:03:56,6.0,5.177191
2022-04-08T14:03:57,6.0,5.122228
2022-04-08T14:09:33,5.0,5.1494126
2022-04-08T14:13:23,4.0,5.2122536
2022-04-08T14:14:57,5.0,5.2327003
2022-04-08T14:18:19,4.0,5.23597
2022-04-08T14:27:02,5.0,5.1872454
2022-04-08T14:35:18,6.0,5.134697
2022-04-08T14:37:12,7.0,5.1540837
2022-04-08T14:43:43,8.0,5.3163004
2022-04-08T14:48:41,9.0,5.6711683
2022-04-08T14:49:06,10.000000000000002,6.242123
2022-04-08T14:50:10,9.0,7.0276856
2022-04-08T14:51:10,10.000000000000002,7.905315
2022-04-08T15:01:10,10.000000000000002,8.819176
2022-04-08T15:02:05,11.000000000000002,9.700182
2022-04-08T15:03:33,12.0,10.537183
2022-04-08T15:09:00,12.999999999999998,11.347051
2022-04-08T15:17:01,14.000000000000002,12.155761
2022-04-08T15:18:18,15.000000000000002,12.987513
2022-04-08T15:18:40,16.0,13.859476
2022-04-08T15:19:04,17.0,14.780254
2022-04-08T15:19:15,18.000000000000004,15.750532
2022-04-08T15:22:51,19.0,16.764864
2022-04-08T15:24:19,18.000000000000004,17.813847
2022-04-08T15:26:31,19.0,18.785648
2022-04-08T15:30:17,20.0,19.648216
2022-04-08T15:36:12,21.0,20.413843
2022-04-08T15:36:24,22.000000000000004,21.11526
2022-04-08T15:36:42,23.0,21.7902
2022-04-08T15:38:47,24.0,22.472422
2022-04-08T15:39:41,25.0,23.187363
2022-04-08T15:43:33,25.999999999999996,23.950844
2022-04-08T15:48:44,27.0,24.76973
2022-04-08T15:49:42,28.0,25.643612
2022-04-08T15:50:07,29.0,26.566818
2022-04-08T15:51:50,30.000000000000004,27.53051
2022-04-08T15:52:17,31.0,28.52438
2022-04-08T15:56:44,30.000000000000004,29.538076
2022-04-08T15:57:50,29.0,30.462435
2022-04-08T16:02:53,30.000000000000004,31.170073
2022-04-08T16:05:10,31.0,31.657795
2022-04-08T16:05:26,32.0,31.984798
2022-04-08T16:05:48,32.0,32.232574
2022-04-08T16:06:29,33.0,32.4307
2022-04-08T16:08:23,34.0,32.633133
2022-04-08T16:13:56,33.0,32.8946
2022-04-08T16:18:25,34.0,33.158806
2022-04-08T16:20:57,33.0,33.432487
2022-04-08T16:22:32,34.0,33.648785
2022-04-08T16:23:13,33.0,33.824284
2022-04-08T16:23:43,34.0,33.91082
2022-04-08T16:24:10,35.0,33.94503
2022-04-08T16:24:59,36.0,33.99546
2022-04-08T16:25:25,37.0,34.131485
2022-04-08T16:25:35,38.0,34.40689
2022-04-08T16:26:24,39.0,34.853466
2022-04-08T16:26:36,40.0,35.48092
2022-04-08T16:29:47,41.0,36.280437
2022-04-08T16:32:20,40.0,37.229813
2022-04-08T16:35:05,39.0,38.19959
2022-04-08T16:35:14,40.0,39.038002
2022-04-08T16:35:48,41.0,39.71616
2022-04-08T16:36:24,42.0,40.268597
2022-04-08T16:36:36,43.0,40.754967
2022-04-08T16:36:51,44.00000000000001,41.236618
2022-04-08T16:38:05,45.0,41.763992
2022-04-08T16:39:13,46.0,42.37133
2022-04-08T16:43:32,45.0,43.076244
2022-04-08T16:45:50,44.00000000000001,43.783115
2022-04-08T16:48:27,45.0,44.366413
2022-04-08T16:49:23,46.0,44.815098
2022-04-08T16:49:43,47.0,45.17393
2022-04-08T16:50:27,48.0,45.506744
2022-04-08T16:52:18,49.0,45.87455
2022-04-08T16:52:27,50.0,46.324406
2022-04-08T16:53:44,50.0,46.88535
2022-04-08T17:00:26,49.0,47.51973
2022-04-08T17:03:05,50.0,48.11674
2022-04-08T17:06:42,51.0,48.655582
2022-04-08T17:08:39,51.99999999999999,49.159565
2022-04-08T17:09:01,53.0,49.667797
2022-04-08T17:14:53,51.99999999999999,50.218483
2022-04-08T17:18:06,51.0,50.74221
2022-04-08T17:19:10,51.99999999999999,51.138523
2022-04-08T17:19:22,53.0,51.415928
2022-04-08T17:19:37,54.0,51.632
2022-04-08T17:20:16,55.0,51.856995
2022-04-08T17:20:30,56.0,52.15315
2022-04-08T17:21:01,57.0,52.56493
2022-04-08T17:21:49,58.0,53.116352
2022-04-08T17:22:11,59.0,53.8127
2022-04-08T17:23:29,60.00000000000001,54.644463
2022-04-08T17:24:59,61.0,55.592033
2022-04-08T17:26:28,62.0,56.6303
2022-04-08T17:27:23,63.0,57.7324
2022-04-08T17:33:55,62.0,58.872784
2022-04-08T17:34:06,63.0,59.931553
2022-04-08T17:36:06,62.0,60.872757
2022-04-08T17:36:56,63.0,61.608765
2022-04-08T17:40:44,62.0,62.1527
2022-04-08T17:41:00,62.0,62.46704
2022-04-08T17:42:23,61.0,62.55841
2022-04-08T17:44:17,62.0,62.410835
2022-04-08T17:44:50,63.0,62.109062
2022-04-08T17:47:14,64.0,61.770622
2022-04-08T17:47:52,65.0,61.507282
2022-04-08T17:49:58,66.0,61.405357
2022-04-08T17:52:51,67.0,61.51855
2022-04-08T17:53:03,68.0,61.868816
2022-04-08T17:53:52,69.0,62.451473
2022-04-08T17:54:09,70.0,63.242413
2022-04-08T17:58:13,69.0,64.20545
2022-04-08T18:00:05,70.0,65.2019
2022-04-08T18:01:15,69.0,66.17236
2022-04-08T18:01:38,68.0,67.00503
2022-04-08T18:01:50,67.0,67.59316
2022-04-08T18:02:49,66.0,67.8617
2022-04-08T18:03:04,65.0,67.77536
2022-04-08T18:07:46,66.0,67.33602
2022-04-08T18:08:08,67.0,66.671364
2022-04-08T18:08:24,68.0,65.946915
2022-04-08T18:08:38,69.0,65.31649
2022-04-08T18:08:58,70.0,64.897514
2022-04-08T18:10:37,71.0,64.76251
2022-04-08T18:10:47,72.0,64.94077
2022-04-08T18:10:59,73.0,65.42583
2022-04-08T18:11:23,74.0,66.185165
2022-04-08T18:11:55,73.0,67.1703
2022-04-08T18:12:11,74.0,68.22878
2022-04-08T18:12:39,75.0,69.287704
2022-04-08T18:13:09,76.0,70.31978
2022-04-08T18:13:27,77.0,71.32222
2022-04-08T18:15:30,78.0,72.30318
2022-04-08T18:16:24,79.0,73.27359
2022-04-08T18:17:56,80.0,74.24296
2022-04-08T18:21:01,79.0,75.217545
2022-04-08T18:22:12,78.0,76.10409
2022-04-08T18:22:43,79.0,76.78968
2022-04-08T18:22:52,79.0,77.27839
2022-04-08T18:23:08,80.0,77.581245
2022-04-08T18:26:44,81.0,77.76594
2022-04-08T18:29:58,82.0,77.91534
2022-04-08T18:32:44,83.0,78.10466
2022-04-08T18:33:17,82.0,78.390396
2022-04-08T18:39:02,81.0,78.71123
2022-04-08T18:40:15,81.0,78.96832
2022-04-08T18:40:33,82.0,79.11682
2022-04-08T18:41:03,83.0,79.19519
2022-04-08T18:41:32,84.0,79.27235
2022-04-08T18:41:51,85.00000000000001,79.41722
2022-04-08T18:43:09,84.0,79.68329
2022-04-08T18:43:24,85.00000000000001,80.007
2022-04-08T18:43:38,86.0,80.382515
2022-04-08T18:45:41,87.0,80.82626
2022-04-08T18:46:00,88.00000000000001,81.35831
2022-04-08T18:46:54,89.0,81.99268
2022-04-08T18:47:45,90.0,82.733864
2022-04-08T18:49:27,90.99999999999999,83.57679
2022-04-08T18:50:02,92.0,84.50887
2022-04-08T18:51:21,93.0,85.51265
2022-04-08T18:52:05,94.0,86.56852
2022-04-08T18:52:24,95.0,87.65699
2022-04-08T18:53:18,96.0,88.760414
2022-04-08T18:53:56,97.0,89.86407
2022-04-08T19:03:56,97.0,90.95654
2022-04-08T19:04:48,98.0,91.98265
2022-04-08T19:06:27,99.0,92.92974
2022-04-08T19:07:18,98.0,93.807396
2022-04-08T19:10:18,99.0,94.54083
2022-04-08T19:15:23,100.0,95.135895
2022-04-08T19:15:32,101.00000000000001,95.63483
2022-04-08T19:18:23,102.0,96.09084
2022-04-08T19:19:20,103.0,96.55339
2022-04-08T19:29:20,103.0,97.060776
2022-04-08T19:32:29,103.99999999999999,97.59083
2022-04-08T19:33:32,105.0,98.14768
2022-04-08T19:34:02,106.0,98.744
2022-04-08T19:39:50,106.99999999999999,99.39235
2022-04-08T19:43:11,106.0,100.100815
2022-04-08T19:48:48,106.99999999999999,100.77815
2022-04-08T19:49:08,108.0,101.40609
2022-04-08T19:49:26,109.0,102.00052
2022-04-08T19:49:47,110.0,102.589935
2022-04-08T19:49:58,111.0,103.20265
2022-04-08T19:56:39,110.0,103.860435
2022-04-08T19:56:55,109.0,104.48311
2022-04-08T20:00:43,108.0,104.966995
2022-04-08T20:01:04,109.0,105.224495
2022-04-08T20:01:12,110.0,105.29376
2022-04-08T20:01:31,111.0,105.26383
2022-04-08T20:02:26,112.0,105.23207
2022-04-08T20:02:47,113.0,105.28091
2022-04-08T20:12:47,113.0,105.468
2022-04-08T20:22:48,113.0,105.77796
2022-04-08T20:32:33,114.0,106.16425
2022-04-08T20:42:32,114.0,106.62026
2022-04-08T20:46:50,115.0,107.10734
2022-04-08T20:47:05,116.0,107.627045
2022-04-08T20:48:22,117.00000000000001,108.195145
2022-04-08T20:50:02,118.0,108.82801
2022-04-08T21:00:02,118.0,109.5361
2022-04-08T21:04:57,119.0,110.27589
2022-04-08T21:06:16,120.00000000000001,111.0354
2022-04-08T21:16:15,120.00000000000001,111.81604
2022-04-08T21:20:57,121.0,112.57712
2022-04-08T21:21:14,122.0,113.315895
2022-04-08T21:21:40,122.99999999999999,114.04555
2022-04-08T21:24:38,124.0,114.783195
2022-04-08T21:26:59,125.0,115.54363
2022-04-08T21:36:59,125.0,116.336555
2022-04-08T21:37:31,126.0,117.12025
2022-04-08T21:47:31,126.0,117.88699
2022-04-08T21:49:15,127.0,118.59829
2022-04-08T21:59:15,127.0,119.25946
2022-04-08T22:05:06,128.0,119.84797
2022-04-08T22:05:21,129.0,120.38383
2022-04-08T22:07:57,130.0,120.90175
2022-04-08T22:17:57,130.0,121.436485
2022-04-08T22:18:45,131.0,121.96985
2022-04-08T22:21:08,132.0,122.51208
2022-04-08T22:31:09,132.0,123.08197
2022-04-08T22:37:15,133.0,123.651665
2022-04-08T22:38:38,134.0,124.226166
2022-04-08T22:48:38,134.0,124.821815
2022-04-08T22:50:38,135.0,125.41032
2022-04-08T22:52:17,136.0,125.99723
2022-04-08T22:53:44,137.0,126.59995
2022-04-08T22:54:06,138.0,127.2367
2022-04-08T23:04:06,138.0,127.921036
2022-04-08T23:05:51,139.0,128.61465
2022-04-08T23:06:03,140.0,129.3114
2022-04-08T23:16:03,140.0,130.01819
2022-04-08T23:23:53,141.0,130.7004
2022-04-08T23:25:14,142.0,131.36017
2022-04-08T23:35:15,142.0,132.01402
2022-04-08T23:38:36,143.0,132.63632
2022-04-08T23:46:51,144.0,133.2364
2022-04-08T23:49:29,145.0,133.8359
2022-04-08T23:50:08,146.0,134.45712
2022-04-08T23:52:24,147.0,135.1174
2022-04-09T00:02:24,147.0,135.82692
2022-04-09T00:04:03,148.0,136.54422
2022-04-09T00:10:19,149.0,137.26045
2022-04-09T00:20:19,149.0,137.98065
2022-04-09T00:30:21,149.0,138.66968
2022-04-09T00:40:22,149.0,139.28539
2022-04-09T00:50:24,149.0,139.7941
2022-04-09T01:00:26,149.0,140.1765
2022-04-09T01:10:27,149.0,140.4282
2022-04-09T01:20:29,149.0,140.55708
2022-04-09T01:30:30,149.0,140.57965
2022-04-09T01:40:32,149.0,140.51743
2022-04-09T01:44:42,150.0,140.39343
2022-04-09T01:54:43,150.0,140.27437
2022-04-09T02:04:44,150.0,140.18639
2022-04-09T02:14:46,150.0,140.13457
2022-04-09T02:24:48,150.0,140.11333
2022-04-09T02:34:49,150.0,140.11319
2022-04-09T02:44:51,150.0,140.12442
2022-04-09T02:50:01,151.0,140.13908
2022-04-09T03:00:01,151.0,140.19604
2022-04-09T03:10:02,151.0,140.29848
2022-04-09T03:20:04,151.0,140.43393
2022-04-09T03:30:05,151.0,140.5846
2022-04-09T03:40:07,151.0,140.73352
2022-04-09T03:50:09,151.0,140.86742
2022-04-09T04:00:10,151.0,140.97772
2022-04-09T04:10:12,151.0,141.06044
2022-04-09T04:20:13,151.0,141.11514
2022-04-09T04:30:15,151.0,141.14418
2022-04-09T04:40:17,151.0,141.15154
2022-04-09T04:50:18,151.0,141.142
2022-04-09T04:56:31,150.0,141.12047
2022-04-09T05:06:31,150.0,141.0471
2022-04-09T05:10:33,149.0,140.91934
2022-04-09T05:10:39,148.0,140.70709
2022-04-09T05:11:07,147.0,140.37961
2022-04-09T05:21:07,147.0,139.9166
2022-04-09T05:31:09,147.0,139.35606
2022-04-09T05:36:29,148.0,138.75552
2022-04-09T05:46:30,148.0,138.21591
2022-04-09T05:56:31,148.0,137.78862
2022-04-09T06:06:24,147.0,137.4917
2022-04-09T06:08:46,146.0,137.27664
2022-04-09T06:10:34,147.0,137.07506
2022-04-09T06:20:35,147.0,136.9129
2022-04-09T06:30:36,147.0,136.80127
2022-04-09T06:37:56,146.0,136.74199
2022-04-09T06:47:56,146.0,136.68599
2022-04-09T06:48:13,145.0,136.61823
2022-04-09T06:58:13,145.0,136.49518
2022-04-09T07:08:14,145.0,136.31802
2022-04-09T07:18:16,145.0,136.10683
2022-04-09T07:22:02,144.0,135.88675
2022-04-09T07:24:18,143.0,135.63571
2022-04-09T07:34:18,143.0,135.31882
2022-04-09T07:37:07,142.0,134.95013
2022-04-09T07:47:07,142.0,134.51735
2022-04-09T07:57:08,142.0,134.04825
2022-04-09T08:02:36,141.0,133.58223
2022-04-09T08:07:50,140.0,133.11096
2022-04-09T08:15:36,139.0,132.60965
2022-04-09T08:18:32,138.0,132.05289
2022-04-09T08:21:48,137.0,131.42242
2022-04-09T08:23:01,136.0,130.70953
2022-04-09T08:28:45,135.0,129.91472
2022-04-09T08:33:05,134.0,129.04552
2022-04-09T08:35:12,133.0,128.11421
2022-04-09T08:36:07,132.0,127.1354
2022-04-09T08:44:56,131.0,126.124115
2022-04-09T08:47:37,130.0,125.09431
2022-04-09T08:52:15,129.0,124.05794
2022-04-09T09:02:04,128.0,123.02459
2022-04-09T09:05:02,127.0,122.00118
2022-04-09T09:08:57,126.0,120.99221
2022-04-09T09:18:11,127.0,120.00007
2022-04-09T09:28:05,126.0,119.11673
2022-04-09T09:29:18,125.0,118.35639
2022-04-09T09:36:49,124.0,117.69529
2022-04-09T09:39:08,122.99999999999999,117.09452
2022-04-09T09:41:35,124.0,116.513885
2022-04-09T09:43:50,122.99999999999999,116.011345
2022-04-09T09:46:01,122.0,115.577354
2022-04-09T09:47:55,121.0,115.17498
2022-04-09T09:49:39,120.00000000000001,114.761375
2022-04-09T09:50:02,119.0,114.29959
2022-04-09T09:50:45,118.0,113.7638
2022-04-09T09:52:44,117.00000000000001,113.14027
2022-04-09T09:52:57,116.0,112.426155
2022-04-09T09:54:29,117.00000000000001,111.62695
2022-04-09T09:54:57,116.0,110.84613
2022-04-09T09:55:15,117.00000000000001,110.11331
2022-04-09T09:55:31,118.0,109.51413
2022-04-09T09:56:52,119.0,109.13413
2022-04-09T10:03:05,120.00000000000001,109.033615
2022-04-09T10:11:43,119.0,109.23933
2022-04-09T10:14:52,118.0,109.65341
2022-04-09T10:20:46,117.00000000000001,110.13801
2022-04-09T10:22:04,116.0,110.56221
2022-04-09T10:22:40,117.00000000000001,110.82511
2022-04-09T10:24:59,116.0,110.95581
2022-04-09T10:26:42,117.00000000000001,110.94178
2022-04-09T10:27:12,118.0,110.85497
2022-04-09T10:28:14,117.00000000000001,110.78882
2022-04-09T10:32:16,116.0,110.73423
2022-04-09T10:32:22,115.0,110.64233
2022-04-09T10:35:28,116.0,110.45865
2022-04-09T10:36:24,115.0,110.23297
2022-04-09T10:38:20,114.0,109.95645
2022-04-09T10:43:05,113.0,109.601326
2022-04-09T10:45:08,112.0,109.14071
2022-04-09T10:47:14,111.0,108.5575
2022-04-09T10:47:41,112.0,107.84712
2022-04-09T10:48:08,111.0,107.10918
2022-04-09T10:48:46,111.0,106.374695
2022-04-09T10:49:43,110.0,105.68866
2022-04-09T10:52:14,111.0,105.04455
2022-04-09T10:53:09,110.0,104.50828
2022-04-09T10:59:40,111.0,104.06482
2022-04-09T10:59:48,112.0,103.75969
2022-04-09T11:01:14,113.0,103.64795
2022-04-09T11:02:49,112.0,103.770294
2022-04-09T11:03:40,111.0,104.050674
2022-04-09T11:05:11,112.0,104.37404
2022-04-09T11:06:22,113.0,104.72242
2022-04-09T11:10:50,112.0,105.118355
2022-04-09T11:15:54,111.0,105.50127
2022-04-09T11:21:01,110.0,105.78913
2022-04-09T11:22:06,111.0,105.910126
2022-04-09T11:23:45,110.0,105.90953
2022-04-09T11:25:29,109.0,105.78226
2022-04-09T11:26:03,110.0,105.509796
2022-04-09T11:30:17,111.0,105.17004
2022-04-09T11:39:38,110.0,104.867195
2022-04-09T11:45:21,109.0,104.60218
2022-04-09T11:48:20,110.0,104.33298
2022-04-09T11:57:23,109.0,104.10145
2022-04-09T11:59:23,108.0,103.8803
2022-04-09T11:59:36,106.99999999999999,103.62035
2022-04-09T12:06:46,108.0,103.27434
2022-04-09T12:06:59,106.99999999999999,102.901764
2022-04-09T12:09:34,108.0,102.50164
2022-04-09T12:10:17,106.99999999999999,102.14417
2022-04-09T12:16:53,106.0,101.81927
2022-04-09T12:17:34,106.99999999999999,101.48583
2022-04-09T12:26:35,106.0,101.191574
2022-04-09T12:35:50,105.0,100.915764
2022-04-09T12:36:54,103.99999999999999,100.61405
2022-04-09T12:39:26,105.0,100.241745
2022-04-09T12:39:40,106.0,99.859055
2022-04-09T12:42:24,106.99999999999999,99.557434
2022-04-09T12:46:26,106.0,99.42069
2022-04-09T12:46:52,105.0,99.41303
2022-04-09T12:51:11,103.99999999999999,99.45186
2022-04-09T12:51:25,105.0,99.44903
2022-04-09T12:52:07,106.0,99.426216
2022-04-09T12:54:21,105.0,99.445724
2022-04-09T13:03:13,106.0,99.47928
2022-04-09T13:09:27,105.0,99.56048
2022-04-09T13:09:42,106.0,99.64484
2022-04-09T13:12:59,105.0,99.758705
2022-04-09T13:19:34,106.0,99.856285
2022-04-09T13:26:13,105.0,99.96607
2022-04-09T13:27:16,106.0,100.046165
2022-04-09T13:29:25,105.0,100.12955
2022-04-09T13:29:56,106.0,100.1785
2022-04-09T13:34:07,105.0,100.22955
2022-04-09T13:37:55,103.99999999999999,100.247734
2022-04-09T13:39:25,105.0,100.17786
2022-04-09T13:49:25,105.0,100.06388
2022-04-09T13:50:31,106.0,99.936134
2022-04-09T13:50:58,105.0,99.86163
2022-04-09T14:00:59,105.0,99.81336
2022-04-09T14:04:18,106.0,99.77764
2022-04-09T14:09:02,106.99999999999999,99.79465
2022-04-09T14:19:03,106.99999999999999,99.91652
2022-04-09T14:26:28,106.0,100.13923
2022-04-09T14:34:22,106.99999999999999,100.38607
2022-04-09T14:35:53,108.0,100.658035
2022-04-09T14:36:03,109.0,100.98554
2022-04-09T14:42:26,108.0,101.40295
2022-04-09T14:48:42,109.0,101.8421
2022-04-09T14:48:59,110.0,102.29923
2022-04-09T14:49:53,109.0,102.79529
2022-04-09T14:50:03,110.0,103.26231
2022-04-09T15:00:03,110.0,103.70417
2022-04-09T15:06:19,111.0,104.1063
2022-04-09T15:07:16,112.0,104.49791
2022-04-09T15:07:32,113.0,104.920166
2022-04-09T15:17:32,113.0,105.40958
2022-04-09T15:23:48,112.0,105.94429
2022-04-09T15:29:08,112.0,106.43481
2022-04-09T15:35:59,113.0,106.82995
2022-04-09T15:36:27,114.0,107.1536
2022-04-09T15:36:55,115.0,107.45816
2022-04-09T15:45:04,114.0,107.79831
2022-04-09T15:55:04,114.0,108.124886
2022-04-09T15:56:13,113.0,108.40377
2022-04-09T15:59:08,112.0,108.56862
2022-04-09T16:01:04,113.0,108.55816
2022-04-09T16:04:15,114.0,108.42477
2022-04-09T16:05:31,113.0,108.2614
2022-04-09T16:05:46,114.0,108.06879
2022-04-09T16:05:57,115.0,107.905136
2022-04-09T16:09:31,116.0,107.838875
2022-04-09T16:19:32,116.0,107.92614
2022-04-09T16:21:20,117.00000000000001,108.15483
2022-04-09T16:22:40,118.0,108.52859
2022-04-09T16:32:41,118.0,109.05019
2022-04-09T16:32:50,119.0,109.66925
2022-04-09T16:33:01,118.0,110.36597
2022-04-09T16:35:01,119.0,111.04028
2022-04-09T16:36:04,120.00000000000001,111.67313
2022-04-09T16:46:04,120.00000000000001,112.281944
2022-04-09T16:51:42,121.0,112.85022
2022-04-09T16:51:58,122.0,113.3988
2022-04-09T16:55:51,122.99999999999999,113.95926
2022-04-09T16:57:23,122.0,114.56069
2022-04-09T16:58:59,122.99999999999999,115.13149
2022-04-09T16:59:17,124.0,115.667366
2022-04-09T17:07:25,125.0,116.19189
2022-04-09T17:17:25,125.0,116.73601
2022-04-09T17:23:46,126.0,117.28078
2022-04-09T17:26:03,125.0,117.83701
2022-04-09T17:33:50,124.0,118.33263
2022-04-09T17:35:47,125.0,118.67988
2022-04-09T17:40:50,124.0,118.899155
2022-04-09T17:49:19,125.0,118.96325
2022-04-09T17:53:39,124.0,118.930405
2022-04-09T18:03:39,124.0,118.79352
2022-04-09T18:05:51,125.0,118.572075
2022-04-09T18:06:25,124.0,118.3414
2022-04-09T18:06:41,125.0,118.09383
2022-04-09T18:08:19,126.0,117.8836
2022-04-09T18:08:33,127.0,117.777214
2022-04-09T18:08:42,128.0,117.82977
2022-04-09T18:14:05,129.0,118.07496
2022-04-09T18:21:21,128.0,118.52338
2022-04-09T18:24:04,129.0,119.074326
2022-04-09T18:24:31,130.0,119.69004
2022-04-09T18:27:02,129.0,120.36121
2022-04-09T18:29:11,128.0,120.998245
2022-04-09T18:33:48,129.0,121.49888
2022-04-09T18:43:47,129.0,121.87186
2022-04-09T18:48:08,130.0,122.12707
2022-04-09T18:48:31,131.0,122.32382
2022-04-09T18:49:51,132.0,122.53137
2022-04-09T18:55:18,133.0,122.808945
2022-04-09T19:03:54,134.0,123.19725
2022-04-09T19:13:54,134.0,123.716965
2022-04-09T19:23:56,134.0,124.325485
2022-04-09T19:33:57,134.0,124.96006
2022-04-09T19:43:59,134.0,125.56078
2022-04-09T19:54:01,134.0,126.08194
2022-04-09T19:56:34,135.0,126.4956
2022-04-09T20:06:34,135.0,126.83599
2022-04-09T20:08:50,136.0,127.112686
2022-04-09T20:18:50,136.0,127.37195
2022-04-09T20:28:52,136.0,127.620544
2022-04-09T20:38:53,136.0,127.849236
2022-04-09T20:39:53,137.0,128.045
2022-04-09T20:49:53,137.0,128.2425
2022-04-09T20:59:54,137.0,128.4431
2022-04-09T21:04:57,138.0,128.63539
2022-04-09T21:14:57,138.0,128.85056
2022-04-09T21:18:50,139.0,129.08424
2022-04-09T21:28:48,138.0,129.36394
2022-04-09T21:31:04,137.0,129.63177
2022-04-09T21:35:19,138.0,129.80887
2022-04-09T21:36:58,139.0,129.91713
2022-04-09T21:46:58,139.0,130.01625
2022-04-09T21:49:10,140.0,130.1251
2022-04-09T21:51:19,141.0,130.28796
2022-04-09T22:01:19,141.0,130.5477
2022-04-09T22:06:54,142.0,130.88927
2022-04-09T22:16:55,142.0,131.31966
2022-04-09T22:17:46,143.0,131.8038
2022-04-09T22:27:46,143.0,132.34007
2022-04-09T22:37:47,143.0,132.89252
2022-04-09T22:47:49,143.0,133.41843
2022-04-09T22:48:17,142.0,133.88158
2022-04-09T22:58:16,142.0,134.21304
2022-04-09T23:06:22,143.0,134.39499
2022-04-09T23:09:38,144.0,134.48363
2022-04-09T23:19:38,144.0,134.55693
2022-04-09T23:23:06,145.0,134.64258
2022-04-09T23:25:25,146.0,134.78761
2022-04-09T23:35:26,146.0,135.0345
2022-04-09T23:36:07,147.0,135.36685
2022-04-09T23:46:07,147.0,135.78986
2022-04-09T23:52:35,148.0,136.26717
2022-04-09T23:54:56,149.0,136.79607
2022-04-10T00:04:56,149.0,137.38492
2022-04-10T00:05:05,150.0,137.99754
2022-04-10T00:15:05,150.0,138.6313
2022-04-10T00:20:51,151.0,139.25087
2022-04-10T00:28:52,151.0,139.86052
2022-04-10T00:38:51,151.0,140.43434
2022-04-10T00:48:53,151.0,140.94156
2022-04-10T00:58:55,151.0,141.3581
2022-04-10T01:04:35,151.0,141.67073
2022-04-10T01:14:35,151.0,141.87761
2022-04-10T01:24:36,151.0,141.98601
2022-04-10T01:34:38,151.0,142.0096
2022-04-10T01:44:39,151.0,141.96571
2022-04-10T01:54:41,151.0,141.87267
2022-04-10T02:04:43,151.0,141.74803
2022-04-10T02:14:44,151.0,141.60728
2022-04-10T02:24:46,151.0,141.46318
2022-04-10T02:34:47,151.0,141.32541
2022-04-10T02:44:49,151.0,141.2007
2022-04-10T02:54:50,151.0,141.09314
2022-04-10T03:04:52,151.0,141.00458
2022-04-10T03:14:54,151.0,140.93515
2022-04-10T03:24:55,151.0,140.88371
2022-04-10T03:34:57,151.0,140.84827
2022-04-10T03:44:58,151.0,140.82643
2022-04-10T03:55:00,151.0,140.81558
2022-04-10T04:05:02,151.0,140.81323
2022-04-10T04:15:03,151.0,140.81699
2022-04-10T04:25:05,151.0,140.82489
2022-04-10T04:35:06,151.0,140.83522
2022-04-10T04:45:08,151.0,140.84666
2022-04-10T04:55:10,151.0,140.8582
2022-04-10T04:56:29,150.0,140.86911
2022-04-10T05:06:29,150.0,140.8346
2022-04-10T05:16:31,150.0,140.74791
2022-04-10T05:26:33,150.0,140.62016
2022-04-10T05:36:34,150.0,140.46925
2022-04-10T05:46:36,150.0,140.31334
2022-04-10T05:56:37,150.0,140.16736
2022-04-10T06:06:39,150.0,140.0417
2022-04-10T06:11:56,149.0,139.94225
2022-04-10T06:21:57,149.0,139.82639
2022-04-10T06:31:58,149.0,139.68643
2022-04-10T06:38:43,148.0,139.53035
2022-04-10T06:48:42,148.0,139.32726
2022-04-10T06:58:44,148.0,139.08392
2022-04-10T07:08:46,148.0,138.82175
2022-04-10T07:18:47,148.0,138.56485
2022-04-10T07:26:15,147.0,138.33356
2022-04-10T07:36:15,147.0,138.09727
2022-04-10T07:46:17,147.0,137.85654
2022-04-10T07:56:18,147.0,137.62367
2022-04-10T08:06:20,147.0,137.41324
2022-04-10T08:16:22,147.0,137.23701
2022-04-10T08:22:31,147.0,137.10205
2022-04-10T08:28:03,146.0,137.0104
2022-04-10T08:38:03,146.0,136.91531
2022-04-10T08:44:06,145.0,136.80502
2022-04-10T08:45:45,144.0,136.63919
2022-04-10T08:46:58,143.0,136.37698
2022-04-10T08:53:24,142.0,135.98906
2022-04-10T08:54:06,143.0,135.46146
2022-04-10T08:59:11,142.0,134.88431
2022-04-10T09:04:23,141.0,134.28339
2022-04-10T09:09:54,140.0,133.65643
2022-04-10T09:14:01,139.0,132.99132
2022-04-10T09:24:02,139.0,132.27606
2022-04-10T09:34:03,139.0,131.54842
2022-04-10T09:44:05,139.0,130.85909
2022-04-10T09:54:06,139.0,130.25319
2022-04-10T09:54:57,138.0,129.7618
2022-04-10T10:04:57,138.0,129.35464
2022-04-10T10:09:07,137.0,129.02513
2022-04-10T10:10:47,136.0,128.72844
2022-04-10T10:18:57,135.0,128.41238
2022-04-10T10:21:37,134.0,128.03264
2022-04-10T10:27:40,135.0,127.559
2022-04-10T10:37:40,135.0,127.066956
2022-04-10T10:40:38,134.0,126.61427
