Timestamp,Actual,Predicted
2022-04-17 13:02:14,85.0,89.835106
2022-04-17 13:04:55,84.0,89.69393
2022-04-17 13:10:08,85.0,89.63797
2022-04-17 13:11:21,84.0,89.6827
2022-04-17 13:19:33,83.0,89.764275
2022-04-17 13:22:22,84.0,89.799446
2022-04-17 13:26:43,85.0,89.816605
2022-04-17 13:36:07,86.0,89.88222
2022-04-17 13:39:21,85.0,90.06225
2022-04-17 13:43:53,84.0,90.302795
2022-04-17 13:46:13,83.0,90.5116
2022-04-17 13:46:52,82.0,90.601036
2022-04-17 13:49:26,83.0,90.50777
2022-04-17 13:52:21,82.0,90.29822
2022-04-17 13:53:58,83.0,89.97968
2022-04-17 14:02:50,82.0,89.6404
2022-04-17 14:12:49,82.0,89.2822
2022-04-17 14:16:38,83.0,88.9244
2022-04-17 14:21:41,84.0,88.63963
2022-04-17 14:21:50,85.0,88.504524
2022-04-17 14:31:51,85.0,88.57627
2022-04-17 14:35:39,86.0,88.83338
2022-04-17 14:37:03,85.0,89.27097
2022-04-17 14:46:18,86.0,89.78206
2022-04-17 14:51:40,86.99999999999999,90.340454
2022-04-17 14:52:34,86.0,90.95396
2022-04-17 14:52:45,85.0,91.53859
2022-04-17 15:02:45,85.0,91.9936
2022-04-17 15:03:24,86.0,92.287415
2022-04-17 15:06:37,85.0,92.47766
2022-04-17 15:06:43,86.0,92.54856
2022-04-17 15:16:43,86.0,92.56422
2022-04-17 15:21:12,85.0,92.55828
2022-04-17 15:22:23,86.0,92.49704
2022-04-17 15:24:11,86.99999999999999,92.429695
2022-04-17 15:32:10,86.0,92.42781
2022-04-17 15:36:52,86.99999999999999,92.45493
2022-04-17 15:37:15,88.0,92.539246
2022-04-17 15:39:17,86.99999999999999,92.725716
2022-04-17 15:40:20,88.0,92.952614
2022-04-17 15:45:00,86.99999999999999,93.22819
2022-04-17 15:46:54,86.0,93.48352
2022-04-17 15:48:00,86.99999999999999,93.63545
2022-04-17 15:48:08,88.0,93.71583
2022-04-17 15:52:48,89.0,93.79711
2022-04-17 16:02:48,89.0,93.95316
2022-04-17 16:05:59,90.0,94.190414
2022-04-17 16:06:16,91.0,94.534225
2022-04-17 16:11:48,90.0,95.0073
2022-04-17 16:21:06,89.0,95.52157
2022-04-17 16:23:10,88.0,95.963196
2022-04-17 16:33:10,88.0,96.23477
2022-04-17 16:34:07,86.99999999999999,96.32138
2022-04-17 16:34:20,86.99999999999999,96.20066
2022-04-17 16:35:05,88.0,95.90952
2022-04-17 16:37:58,89.0,95.556076
2022-04-17 16:40:54,90.0,95.25725
2022-04-17 16:41:07,89.0,95.10837
2022-04-17 16:41:22,88.0,95.07197
2022-04-17 16:41:32,86.99999999999999,95.0621
2022-04-17 16:43:06,86.0,94.9904
2022-04-17 16:51:38,86.99999999999999,94.788216
2022-04-17 16:52:16,88.0,94.51285
2022-04-17 16:52:23,89.0,94.262054
2022-04-17 16:53:33,88.0,94.12937
2022-04-17 17:03:33,88.0,94.083534
2022-04-17 17:07:38,89.0,94.09732
2022-04-17 17:08:03,90.0,94.19764
2022-04-17 17:08:14,91.0,94.423515
2022-04-17 17:09:11,92.0,94.805565
2022-04-17 17:09:19,93.0,95.35818
2022-04-17 17:19:19,93.0,96.07875
2022-04-17 17:20:11,94.0,96.901375
2022-04-17 17:20:44,95.0,97.79457
2022-04-17 17:20:52,96.0,98.74273
2022-04-17 17:21:36,96.99999999999999,99.73683
2022-04-17 17:21:55,98.0,100.769646
2022-04-17 17:23:43,99.0,101.83383
2022-04-17 17:31:45,98.0,102.92154
2022-04-17 17:34:16,99.0,103.92814
2022-04-17 17:34:46,100.00000000000001,104.834755
2022-04-17 17:35:58,101.0,105.66168
2022-04-17 17:36:11,102.0,106.44301
2022-04-17 17:46:11,102.0,107.21242
2022-04-17 17:49:41,103.0,107.949165
2022-04-17 17:51:17,104.0,108.66511
2022-04-17 17:52:28,105.0,109.38217
2022-04-17 17:53:03,106.0,110.121445
2022-04-17 17:55:19,107.0,110.8982
2022-04-17 18:05:00,108.0,111.72054
2022-04-17 18:05:10,109.0,112.590034
2022-04-17 18:05:26,109.99999999999999,113.50326
2022-04-17 18:15:26,109.99999999999999,114.453575
2022-04-17 18:19:52,111.0,115.386894
2022-04-17 18:24:22,112.0,116.289635
2022-04-17 18:34:23,112.0,117.16697
2022-04-17 18:38:05,113.00000000000001,117.985664
2022-04-17 18:39:33,112.0,118.753075
2022-04-17 18:48:13,113.00000000000001,119.40213
2022-04-17 18:49:37,114.0,119.94719
2022-04-17 18:51:37,115.0,120.433556
2022-04-17 19:01:37,115.0,120.91106
2022-04-17 19:04:36,116.0,121.37682
2022-04-17 19:04:47,117.0,121.85373
2022-04-17 19:06:53,118.0,122.36878
2022-04-17 19:16:52,118.0,122.94327
2022-04-17 19:21:24,119.0,123.545456
2022-04-17 19:21:45,119.99999999999999,124.17331
2022-04-17 19:22:28,121.0,124.83501
2022-04-17 19:24:30,122.0,125.53923
2022-04-17 19:27:49,121.0,126.29102
2022-04-17 19:37:16,122.0,127.0048
2022-04-17 19:47:16,122.0,127.66752
2022-04-17 19:51:42,123.00000000000001,128.25487
2022-04-17 20:01:42,123.00000000000001,128.7893
2022-04-17 20:05:21,124.0,129.2655
2022-04-17 20:06:25,125.0,129.71358
2022-04-17 20:06:34,126.0,130.1714
2022-04-17 20:16:34,126.0,130.67107
2022-04-17 20:20:33,127.0,131.19208
2022-04-17 20:30:33,127.0,131.73949
2022-04-17 20:37:15,128.0,132.2842
2022-04-17 20:47:15,128.0,132.83214
2022-04-17 20:57:12,127.0,133.35965
2022-04-17 20:59:37,128.0,133.79698
2022-04-17 20:59:43,129.0,134.15814
2022-04-17 21:09:43,129.0,134.48827
2022-04-17 21:12:29,130.0,134.79482
2022-04-17 21:13:35,131.0,135.11128
2022-04-17 21:22:11,130.0,135.47331
2022-04-17 21:32:11,130.0,135.82683
2022-04-17 21:36:48,131.0,136.13678
2022-04-17 21:46:48,131.0,136.42508
2022-04-17 21:50:08,132.0,136.69095
2022-04-17 21:51:05,133.0,136.96608
2022-04-17 21:51:48,134.0,137.28737
2022-04-17 22:01:48,134.0,137.68356
2022-04-17 22:06:03,135.0,138.13106
2022-04-17 22:11:34,136.0,138.62933
2022-04-17 22:11:54,137.0,139.18446
2022-04-17 22:13:31,138.0,139.80086
2022-04-17 22:14:45,139.0,140.47841
2022-04-17 22:24:45,139.0,141.21242
2022-04-17 22:34:47,139.0,141.95607
2022-04-17 22:35:36,140.0,142.6567
2022-04-17 22:45:12,139.0,143.31128
2022-04-17 22:52:16,140.0,143.86151
2022-04-17 23:02:17,140.0,144.32086
2022-04-17 23:03:59,141.0,144.69318
2022-04-17 23:06:15,142.0,145.0181
2022-04-17 23:16:15,142.0,145.34247
2022-04-17 23:26:17,142.0,145.6679
2022-04-17 23:33:27,143.0,145.97862
2022-04-17 23:43:27,143.0,146.29408
2022-04-17 23:53:29,143.0,146.6056
2022-04-18 00:03:30,143.0,146.89561
2022-04-18 00:06:05,144.0,147.1484
2022-04-18 00:06:14,145.0,147.39073
2022-04-18 00:16:14,145.0,147.66019
2022-04-18 00:26:16,145.0,147.95212
2022-04-18 00:31:08,146.0,148.24586
2022-04-18 00:41:08,146.0,148.55617
2022-04-18 00:51:10,146.0,148.87096
2022-04-18 01:01:12,146.0,149.17001
2022-04-18 01:03:29,147.0,149.4355
2022-04-18 01:13:29,147.0,149.69177
2022-04-18 01:23:31,147.0,149.9384
2022-04-18 01:33:33,147.0,150.1654
2022-04-18 01:43:34,147.0,150.36261
2022-04-18 01:53:36,147.0,150.52328
2022-04-18 02:03:37,147.0,150.64491
2022-04-18 02:13:39,147.0,150.72879
2022-04-18 02:23:40,147.0,150.77888
2022-04-18 02:33:42,147.0,150.80078
2022-04-18 02:43:44,147.0,150.80072
2022-04-18 02:53:45,147.0,150.78479
2022-04-18 03:03:47,147.0,150.75847
2022-04-18 03:13:48,147.0,150.72643
2022-04-18 03:23:50,147.0,150.69232
2022-04-18 03:33:52,147.0,150.65886
2022-04-18 03:43:53,147.0,150.62785
2022-04-18 03:53:55,147.0,150.60045
2022-04-18 04:03:56,147.0,150.57716
2022-04-18 04:13:58,147.0,150.55809
2022-04-18 04:24:00,147.0,150.54301
2022-04-18 04:30:56,146.0,150.53157
2022-04-18 04:40:57,146.0,150.48753
2022-04-18 04:50:58,146.0,150.40558
2022-04-18 04:56:13,145.0,150.29552
2022-04-18 04:58:37,144.0,150.13579
2022-04-18 05:08:37,144.0,149.89891
2022-04-18 05:18:39,144.0,149.60036
2022-04-18 05:28:40,144.0,149.27167
2022-04-18 05:28:56,143.0,148.94456
2022-04-18 05:38:56,143.0,148.60803
2022-04-18 05:48:58,143.0,148.27338
2022-04-18 05:53:43,142.0,147.95906
2022-04-18 06:03:43,142.0,147.64467
2022-04-18 06:08:26,141.0,147.33554
2022-04-18 06:16:18,140.0,147.00972
2022-04-18 06:26:18,140.0,146.63918
2022-04-18 06:27:47,139.0,146.23868
2022-04-18 06:29:13,138.0,145.80063
2022-04-18 06:37:13,139.0,145.31105
2022-04-18 06:45:38,138.0,144.83371
2022-04-18 06:55:39,138.0,144.37408
2022-04-18 07:05:40,138.0,143.9497
2022-04-18 07:13:11,137.0,143.57895
2022-04-18 07:20:56,136.0,143.23608
2022-04-18 07:23:15,135.0,142.88261
2022-04-18 07:33:15,135.0,142.48386
2022-04-18 07:39:46,134.0,142.054
2022-04-18 07:49:47,134.0,141.58571
2022-04-18 07:54:19,133.0,141.10446
2022-04-18 07:58:03,132.0,140.60526
2022-04-18 08:07:10,131.0,140.07243
2022-04-18 08:14:42,130.0,139.49103
2022-04-18 08:24:42,130.0,138.85117
2022-04-18 08:34:43,130.0,138.18854
2022-04-18 08:38:45,129.0,137.55023
2022-04-18 08:42:36,128.0,136.93701
2022-04-18 08:43:24,129.0,136.33041
2022-04-18 08:44:42,128.0,135.78891
2022-04-18 08:46:47,127.0,135.30553
2022-04-18 08:47:02,126.0,134.84656
2022-04-18 08:53:53,125.0,134.3745
2022-04-18 08:54:43,124.0,133.85847
2022-04-18 08:59:09,123.00000000000001,133.27814
2022-04-18 08:59:28,122.0,132.62352
2022-04-18 09:01:51,121.0,131.8934
2022-04-18 09:03:48,122.0,131.09271
2022-04-18 09:09:14,121.0,130.3137
2022-04-18 09:16:31,122.0,129.57927
2022-04-18 09:25:05,121.0,128.963
2022-04-18 09:26:39,119.99999999999999,128.45427
2022-04-18 09:28:31,119.0,128.00752
2022-04-18 09:31:37,118.0,127.57101
2022-04-18 09:37:28,117.0,127.10076
2022-04-18 09:42:22,116.0,126.566025
2022-04-18 09:47:17,115.0,125.94969
2022-04-18 09:49:50,114.0,125.24626
2022-04-18 09:50:41,113.00000000000001,124.458824
2022-04-18 09:57:57,112.0,123.59616
2022-04-18 09:59:20,111.0,122.670074
2022-04-18 09:59:36,109.99999999999999,121.69344
2022-04-18 10:00:04,109.0,120.67876
2022-04-18 10:08:03,108.0,119.63726
2022-04-18 10:09:47,107.0,118.578415
2022-04-18 10:09:52,106.0,117.50972
2022-04-18 10:15:43,105.0,116.436775
2022-04-18 10:17:25,104.0,115.363525
2022-04-18 10:24:31,103.0,114.29238
2022-04-18 10:24:46,102.0,113.2246
2022-04-18 10:27:02,101.0,112.16055
2022-04-18 10:27:47,100.00000000000001,111.099976
2022-04-18 10:29:24,101.0,110.042145
2022-04-18 10:29:36,100.00000000000001,109.07953
2022-04-18 10:32:20,99.0,108.2254
2022-04-18 10:33:11,98.0,107.45525
2022-04-18 10:40:50,96.99999999999999,106.73123
2022-04-18 10:42:35,96.0,106.015755
2022-04-18 10:52:35,96.0,105.27843
2022-04-18 10:54:32,95.0,104.54595
2022-04-18 10:56:50,94.0,103.81381
2022-04-18 10:57:02,93.0,103.06616
2022-04-18 10:57:11,92.0,102.28606
2022-04-18 10:58:03,91.0,101.46049
2022-04-18 11:00:06,92.0,100.58209
2022-04-18 11:01:38,91.0,99.74599
2022-04-18 11:03:02,90.0,98.96973
2022-04-18 11:05:45,91.0,98.23485
2022-04-18 11:06:37,90.0,97.60839
2022-04-18 11:07:58,89.0,97.07502
2022-04-18 11:11:04,88.0,96.58668
2022-04-18 11:11:41,89.0,96.089966
2022-04-18 11:12:26,88.0,95.63897
2022-04-18 11:13:54,86.99999999999999,95.2181
2022-04-18 11:19:28,88.0,94.78667
2022-04-18 11:20:25,86.99999999999999,94.401405
2022-04-18 11:23:41,86.0,94.044334
2022-04-18 11:28:53,85.0,93.67091
2022-04-18 11:32:49,84.0,93.23529
2022-04-18 11:33:11,83.0,92.70246
2022-04-18 11:41:21,84.0,92.05223
2022-04-18 11:51:21,84.0,91.37851
2022-04-18 11:58:26,83.0,90.75243
2022-04-18 12:01:09,82.0,90.17034
2022-04-18 12:02:45,81.0,89.59785
2022-04-18 12:04:01,80.0,88.99473
2022-04-18 12:09:26,79.0,88.32757
2022-04-18 12:09:35,78.0,87.57474
2022-04-18 12:15:30,77.00000000000001,86.72685
2022-04-18 12:17:01,78.0,85.78477
2022-04-18 12:27:01,78.0,84.85876
2022-04-18 12:28:20,77.00000000000001,84.02994
2022-04-18 12:34:19,76.0,83.29731
2022-04-18 12:36:35,77.00000000000001,82.623375
2022-04-18 12:38:50,78.0,82.06417
2022-04-18 12:48:50,78.0,81.69781
2022-04-18 12:51:26,77.00000000000001,81.53653
2022-04-18 12:53:41,78.0,81.50339
2022-04-18 12:54:03,77.00000000000001,81.599594
2022-04-18 12:58:11,76.0,81.74745
2022-04-18 13:04:15,75.0,81.85171
2022-04-18 13:05:58,76.0,81.830635
2022-04-18 13:06:11,77.00000000000001,81.73215
2022-04-18 13:07:24,78.0,81.64843
2022-04-18 13:08:07,77.00000000000001,81.67018
2022-04-18 13:09:19,76.0,81.76105
2022-04-18 13:11:16,75.0,81.8386
2022-04-18 13:16:24,74.0,81.81897
2022-04-18 13:16:56,73.0,81.63833
2022-04-18 13:20:39,72.0,81.25977
2022-04-18 13:25:45,73.0,80.67184
2022-04-18 13:26:54,74.0,79.98667
2022-04-18 13:36:54,74.0,79.347755
2022-04-18 13:38:25,73.0,78.83005
2022-04-18 13:40:37,74.0,78.409645
2022-04-18 13:44:58,73.0,78.12831
2022-04-18 13:48:14,72.0,77.935814
2022-04-18 13:49:25,73.0,77.752014
2022-04-18 13:50:09,72.0,77.604965
2022-04-18 13:51:23,73.0,77.45419
2022-04-18 13:52:04,74.0,77.345055
2022-04-18 13:52:43,73.0,77.346115
2022-04-18 13:56:50,72.0,77.41222
2022-04-18 14:04:56,71.0,77.4591
2022-04-18 14:05:07,72.0,77.404274
2022-04-18 14:15:07,72.0,77.29097
2022-04-18 14:15:21,71.0,77.15359
2022-04-18 14:23:57,70.0,76.96497
2022-04-18 14:28:52,71.0,76.680626
2022-04-18 14:30:49,70.0,76.36622
2022-04-18 14:36:52,69.0,76.01481
2022-04-18 14:39:23,70.0,75.5936
2022-04-18 14:39:36,71.0,75.173454
2022-04-18 14:42:07,70.0,74.85312
2022-04-18 14:42:14,69.0,74.61421
2022-04-18 14:51:38,70.0,74.39169
2022-04-18 14:59:08,71.0,74.21944
2022-04-18 15:02:53,72.0,74.16243
2022-04-18 15:04:54,73.0,74.28091
2022-04-18 15:05:01,74.0,74.61388
2022-04-18 15:09:27,75.0,75.17464
2022-04-18 15:14:18,74.0,75.953415
2022-04-18 15:20:18,75.0,76.81752
2022-04-18 15:23:02,76.0,77.71452
2022-04-18 15:25:16,77.00000000000001,78.63207
2022-04-18 15:26:10,78.0,79.57472
2022-04-18 15:34:38,79.0,80.55095
2022-04-18 15:35:55,80.0,81.56675
2022-04-18 15:36:30,81.0,82.62345
2022-04-18 15:46:31,81.0,83.71784
2022-04-18 15:48:09,80.0,84.791626
2022-04-18 15:50:23,81.0,85.7266
2022-04-18 15:59:50,82.0,86.51424
2022-04-18 16:04:36,83.0,87.195305
2022-04-18 16:05:13,84.0,87.825775
2022-04-18 16:05:20,85.0,88.45791
2022-04-18 16:05:27,86.0,89.131615
2022-04-18 16:08:51,86.99999999999999,89.87189
2022-04-18 16:09:36,88.0,90.68995
2022-04-18 16:10:08,89.0,91.585945
2022-04-18 16:10:42,90.0,92.55232
2022-04-18 16:15:08,89.0,93.576996
2022-04-18 16:22:54,90.0,94.54596
2022-04-18 16:30:18,89.0,95.43284
2022-04-18 16:33:28,90.0,96.15356
2022-04-18 16:34:37,91.0,96.726166
2022-04-18 16:34:42,92.0,97.2092
2022-04-18 16:35:15,93.0,97.66853
2022-04-18 16:45:15,93.0,98.16038
2022-04-18 16:45:40,92.0,98.675064
2022-04-18 16:48:26,91.0,99.130066
2022-04-18 16:50:50,91.0,99.43491
2022-04-18 16:51:44,92.0,99.56973
2022-04-18 16:55:00,91.0,99.60129
2022-04-18 16:55:35,92.0,99.52301
2022-04-18 17:02:53,91.0,99.40403
2022-04-18 17:06:17,92.0,99.23245
2022-04-18 17:07:05,93.0,99.06806
2022-04-18 17:07:44,94.0,98.98586
2022-04-18 17:10:22,93.0,99.04896
2022-04-18 17:20:22,93.0,99.1993
2022-04-18 17:30:24,93.0,99.389786
2022-04-18 17:31:58,94.0,99.585236
2022-04-18 17:36:07,95.0,99.81132
2022-04-18 17:44:17,94.0,100.1105
2022-04-18 17:48:43,95.0,100.422455
2022-04-18 17:50:47,96.0,100.75709
2022-04-18 17:51:38,96.99999999999999,101.1474
2022-04-18 17:52:12,98.0,101.6263
2022-04-18 17:53:21,99.0,102.21586
2022-04-18 17:53:44,100.00000000000001,102.92435
2022-04-18 18:03:44,100.00000000000001,103.747604
2022-04-18 18:04:11,101.0,104.62407
2022-04-18 18:05:11,102.0,105.52905
2022-04-18 18:05:49,103.0,106.45509
2022-04-18 18:06:11,104.0,107.40161
2022-04-18 18:07:54,105.0,108.369354
2022-04-18 18:17:00,104.0,109.358
2022-04-18 18:20:55,105.0,110.27163
2022-04-18 18:22:14,106.0,111.09607
2022-04-18 18:27:43,105.0,111.85341
2022-04-18 18:34:54,106.0,112.484726
2022-04-18 18:35:01,107.0,113.011345
2022-04-18 18:43:53,108.0,113.4837
2022-04-18 18:50:23,109.0,113.95491
2022-04-18 18:50:35,109.99999999999999,114.46809
2022-04-18 18:52:13,111.0,115.0516
2022-04-18 18:52:32,111.0,115.71927
2022-04-18 18:55:26,112.0,116.42725
2022-04-18 18:55:35,113.00000000000001,117.16342
2022-04-18 19:01:22,114.0,117.92848
2022-04-18 19:05:00,115.0,118.72657
2022-04-18 19:05:57,116.0,119.56057
2022-04-18 19:07:46,117.0,120.4305
2022-04-18 19:08:56,118.0,121.33344
2022-04-18 19:18:51,119.0,122.264305
2022-04-18 19:21:43,119.99999999999999,123.2167
2022-04-18 19:21:50,121.0,124.18391
2022-04-18 19:21:56,122.0,125.15953
2022-04-18 19:31:56,122.0,126.137955
2022-04-18 19:35:24,123.00000000000001,127.07166
2022-04-18 19:35:33,124.0,127.95276
2022-04-18 19:45:33,124.0,128.79144
2022-04-18 19:48:09,125.0,129.56169
2022-04-18 19:49:55,126.0,130.27481
2022-04-18 19:52:47,127.0,130.95552
2022-04-18 20:02:47,127.0,131.62936
2022-04-18 20:05:18,128.0,132.27534
2022-04-18 20:15:18,128.0,132.90239
2022-04-18 20:19:10,127.0,133.4882
2022-04-18 20:21:01,128.0,133.96463
2022-04-18 20:23:19,127.0,134.3477
2022-04-18 20:33:19,127.0,134.60378
2022-04-18 20:37:06,128.0,134.73363
2022-04-18 20:37:52,129.0,134.7968
2022-04-18 20:38:03,130.0,134.86499
2022-04-18 20:48:04,130.0,134.9993
2022-04-18 20:58:06,130.0,135.20065
2022-04-18 21:06:32,131.0,135.44467
2022-04-18 21:16:33,131.0,135.74167
2022-04-18 21:26:34,131.0,136.07034
2022-04-18 21:28:29,132.0,136.4008
2022-04-18 21:34:01,133.0,136.74672
2022-04-18 21:36:11,134.0,137.13438
2022-04-18 21:45:57,133.0,137.58708
2022-04-18 21:50:52,134.0,138.03943
2022-04-18 21:51:01,135.0,138.48653
2022-04-18 21:51:32,136.0,138.94754
2022-04-18 21:51:38,137.0,139.44528
2022-04-18 21:54:22,138.0,139.9972
2022-04-18 22:04:07,139.0,140.61223
2022-04-18 22:14:07,139.0,141.2913
2022-04-18 22:21:22,140.0,141.99033
2022-04-18 22:21:34,141.0,142.69572
2022-04-18 22:22:03,142.0,143.40797
2022-04-18 22:22:26,143.0,144.13158
2022-04-18 22:22:33,144.0,144.87083
2022-04-18 22:23:33,145.0,145.62782
2022-04-18 22:33:33,145.0,146.40225
2022-04-18 22:43:35,145.0,147.15492
2022-04-18 22:49:14,146.0,147.84175
2022-04-18 22:59:15,146.0,148.4661
2022-04-18 23:05:45,147.0,149.01439
2022-04-18 23:05:51,148.0,149.50839
2022-04-18 23:15:50,148.0,149.98093
2022-04-18 23:25:52,148.0,150.42628
2022-04-18 23:35:54,148.0,150.82658
2022-04-18 23:39:19,149.0,151.16573
2022-04-18 23:49:19,149.0,151.4698
2022-04-18 23:59:21,149.0,151.74153
2022-04-19 00:09:23,149.0,151.9749
2022-04-19 00:19:24,149.0,152.16412
2022-04-19 00:29:26,149.0,152.30664
2022-04-19 00:39:27,149.0,152.40381
2022-04-19 00:49:29,149.0,152.46002
2022-04-19 00:59:30,149.0,152.48181
2022-04-19 01:09:32,149.0,152.47653
2022-04-19 01:19:34,149.0,152.45163
2022-04-19 01:29:35,149.0,152.41391
2022-04-19 01:39:37,149.0,152.36922
2022-04-19 01:49:38,149.0,152.32214
2022-04-19 01:59:40,149.0,152.27617
2022-04-19 02:09:41,149.0,152.2337
2022-04-19 02:19:43,149.0,152.19614
2022-04-19 02:29:45,149.0,152.16418
2022-04-19 02:39:46,149.0,152.13799
2022-04-19 02:49:48,149.0,152.11722
2022-04-19 02:55:55,148.0,152.10141
2022-04-19 03:04:54,149.0,152.05473
2022-04-19 03:14:54,149.0,152.00674
2022-04-19 03:24:56,149.0,151.97195
2022-04-19 03:34:57,149.0,151.9539
2022-04-19 03:44:59,149.0,151.95111
2022-04-19 03:55:01,149.0,151.95993
2022-04-19 04:05:02,149.0,151.9762
2022-04-19 04:15:04,149.0,151.99617
2022-04-19 04:18:01,148.0,152.01697
2022-04-19 04:28:00,148.0,152.00134
2022-04-19 04:29:28,147.0,151.94324
2022-04-19 04:39:20,146.0,151.81715
2022-04-19 04:49:20,146.0,151.59726
2022-04-19 04:59:21,146.0,151.30235
2022-04-19 05:06:26,145.0,150.96788
2022-04-19 05:06:41,144.0,150.59357
2022-04-19 05:10:57,143.0,150.16661
2022-04-19 05:11:49,142.0,149.67468
2022-04-19 05:18:53,141.0,149.11067
2022-04-19 05:19:41,140.0,148.47372
2022-04-19 05:21:38,139.0,147.76822
2022-04-19 05:23:27,138.0,147.00235
2022-04-19 05:33:27,138.0,146.18617
2022-04-19 05:35:00,137.0,145.36777
2022-04-19 05:40:54,136.0,144.56322
2022-04-19 05:50:08,135.0,143.77165
2022-04-19 05:53:18,134.0,142.98576
2022-04-19 05:57:47,133.0,142.19705
2022-04-19 05:59:06,132.0,141.3984
2022-04-19 06:02:17,131.0,140.58495
2022-04-19 06:02:53,130.0,139.75418
2022-04-19 06:05:41,129.0,138.90553
2022-04-19 06:05:47,128.0,138.03987
2022-04-19 06:09:08,127.0,137.15883
2022-04-19 06:12:00,126.0,136.26454
2022-04-19 06:13:36,125.0,135.35916
2022-04-19 06:17:52,124.0,134.44472
2022-04-19 06:19:54,123.00000000000001,133.52295
2022-04-19 06:23:28,122.0,132.5952
2022-04-19 06:27:30,121.0,131.6625
2022-04-19 06:31:10,119.99999999999999,130.72556
2022-04-19 06:35:27,119.0,129.78474
2022-04-19 06:37:16,118.0,128.84027
2022-04-19 06:39:15,117.0,127.89212
2022-04-19 06:43:27,116.0,126.94019
2022-04-19 06:45:41,115.0,125.98433
2022-04-19 06:46:44,114.0,125.02429
2022-04-19 06:47:55,113.00000000000001,124.059875
2022-04-19 06:48:01,112.0,123.09086
2022-04-19 06:48:45,111.0,122.117096
2022-04-19 06:48:51,109.99999999999999,121.13839
2022-04-19 06:49:17,109.0,120.15462
2022-04-19 06:52:27,108.0,119.16573
2022-04-19 06:53:26,107.0,118.17167
2022-04-19 06:53:45,106.0,117.172386
2022-04-19 06:54:37,105.0,116.1679
2022-04-19 06:56:35,104.0,115.15822
2022-04-19 07:02:24,103.0,114.143394
2022-04-19 07:05:32,104.0,113.123474
2022-04-19 07:08:39,103.0,112.19056
2022-04-19 07:10:52,102.0,111.35866
2022-04-19 07:12:30,101.0,110.604614
2022-04-19 07:13:35,100.00000000000001,109.892044
2022-04-19 07:15:25,99.0,109.18495
2022-04-19 07:15:42,98.0,108.45428
2022-04-19 07:17:05,96.99999999999999,107.680214
2022-04-19 07:19:19,96.0,106.85189
2022-04-19 07:20:34,95.0,105.96584
2022-04-19 07:21:56,94.0,105.024185
2022-04-19 07:22:50,93.0,104.03261
2022-04-19 07:22:57,92.0,102.998764
2022-04-19 07:23:08,91.0,101.93106
2022-04-19 07:23:16,90.0,100.83762
2022-04-19 07:24:05,89.0,99.725815
2022-04-19 07:25:06,88.0,98.601875
2022-04-19 07:25:26,86.99999999999999,97.47078
2022-04-19 07:25:35,86.0,96.33632
2022-04-19 07:26:45,84.0,95.20114
2022-04-19 07:29:28,83.0,94.01751
2022-04-19 07:30:11,82.0,92.77829
2022-04-19 07:30:57,81.0,91.495735
2022-04-19 07:33:29,81.0,90.18909
2022-04-19 07:33:41,80.0,88.9279
2022-04-19 07:33:48,79.0,87.736404
2022-04-19 07:34:13,78.0,86.613434
2022-04-19 07:34:22,77.00000000000001,85.54514
2022-04-19 07:35:06,76.0,84.513115
2022-04-19 07:35:54,75.0,83.499245
2022-04-19 07:36:02,74.0,82.48831
2022-04-19 07:36:16,73.0,81.468925
2022-04-19 07:36:54,72.0,80.43367
2022-04-19 07:37:01,71.0,79.378525
2022-04-19 07:37:08,70.0,78.30227
2022-04-19 07:38:11,69.0,77.20563
2022-04-19 07:38:19,68.0,76.090645
2022-04-19 07:39:43,69.0,74.960106
2022-04-19 07:41:45,68.0,73.922104
2022-04-19 07:41:51,67.0,72.99815
2022-04-19 07:42:58,66.0,72.16591
2022-04-19 07:44:55,65.0,71.38563
2022-04-19 07:45:36,64.0,70.61604
2022-04-19 07:46:00,63.0,69.822716
2022-04-19 07:46:10,62.0,68.98146
2022-04-19 07:47:12,61.0,68.07853
2022-04-19 07:47:22,59.99999999999999,67.109215
2022-04-19 07:47:45,59.0,66.07578
2022-04-19 07:47:52,58.0,64.98518
2022-04-19 07:47:57,57.0,63.847095
2022-04-19 07:48:04,56.0,62.672268
2022-04-19 07:48:35,54.99999999999999,61.471348
2022-04-19 07:50:30,54.0,60.25403
2022-04-19 07:51:55,53.0,59.028595
2022-04-19 07:52:14,52.0,57.801674
2022-04-19 07:52:39,51.0,56.578247
2022-04-19 07:52:54,50.00000000000001,55.361763
2022-04-19 07:54:11,49.0,54.154327
2022-04-19 07:54:37,48.0,52.956917
2022-04-19 07:54:46,47.0,51.76968
2022-04-19 07:54:51,46.0,50.592125
2022-04-19 07:55:07,45.0,49.42336
2022-04-19 07:55:15,44.0,48.26226
2022-04-19 07:56:03,43.0,47.10763
2022-04-19 07:56:12,42.0,45.958275
2022-04-19 07:56:31,41.0,44.813107
2022-04-19 07:58:04,40.0,43.67119
2022-04-19 07:58:51,41.0,42.531754
2022-04-19 07:59:04,40.0,41.505848
2022-04-19 07:59:10,39.0,40.615795
2022-04-19 08:00:01,38.0,39.835384
2022-04-19 08:00:10,37.0,39.118324
2022-04-19 08:00:19,36.0,38.415985
2022-04-19 08:00:56,35.0,37.68724
2022-04-19 08:03:20,34.0,36.9027
2022-04-19 08:04:03,33.0,36.045414
